Iliyan Yordanov,,Bulgaria National,Bulgaria,Lider
Andrey Stefanov,,Bulgaria National,Bulgaria,
Denislav Manev,,Bulgaria National,Bulgaria,
Daniel Getov,,Bulgaria National,Bulgaria,
Nermin Idiriz,,Bulgaria National,Bulgaria,
Plamenka Hristova,,Ruse-Pleven BGR,Bulgaria,Lider
Preslav Toshev,,Ruse-Pleven BGR,Bulgaria,
Kaloyan Varbanov,,Ruse-Pleven BGR,Bulgaria,
Viktor Vanev,,Ruse-Pleven BGR,Bulgaria,
Valentin Filipov,,Ruse-Pleven BGR,Bulgaria,
Desislava Ratcheva,,Sofia Junior,Bulgaria,Lider
Kiril Zulyamski,,Sofia Junior,Bulgaria,
Martin Chavdarov,,Sofia Junior,Bulgaria,
Boyan Boyadzhiev,,Sofia Junior,Bulgaria,
Daniel Todorov,,Sofia Junior,Bulgaria,
Desislava Ratcheva,,Sofia,Bulgaria,Lider
Boris Angelov,,Sofia,Bulgaria,
Yordan Tsokanov,,Sofia,Bulgaria,
Elitsa Stoyanova,,Sofia,Bulgaria,
Viktor Slavchev,,Sofia,Bulgaria,
Filip Bojković,,Serbia,Serbia,Lider
Bogdan Petrović,,Serbia,Serbia,
Stefan Šebez,,Serbia,Serbia,
Petar Banović,,Serbia,Serbia,
Filip Repman,,Serbia,Serbia,
Dimitrije Atanasković,,Serbia,Serbia,
Galya Nedelcheva,,Mini PSV,Bulgaria,Lider
Mihail Mihalev,,Mini PSV,Bulgaria,
Valentina Nikolova,,Mini PSV,Bulgaria,
Aleksandar Pendov,,Mini PSV,Bulgaria,
Damyan Svobodnikov,,Mini PSV,Bulgaria,
Yevhenii Kozolup,,National team,Ukraine,Lider
Maryna Nadtochii,,National team,Ukraine,
Daria Perekopska,,National team,Ukraine,
Vladyslav Khalin,,National team,Ukraine,
Illia Shevchenko,,National team,Ukraine,
Roman Mielamud,,National team,Ukraine,
Samuel Șoimaru,,Romania,Romania,
Tomasz Kwiatkowski,,Poland,Poland,Lider
Jerzy Olkowski,,Poland,Poland,
Krzysztof Witkowski,,Poland,Poland,
Stanisław Lada,,Poland,Poland,
Michał Wolny,,Poland,Poland,
Piotr Dybich,,Poland,Poland,
Sergiu Corlat,,Code Warriors,Moldova,Lider
Hasan Baris,,Code Warriors,Moldova,
Alin Popescu,,Code Warriors,Moldova,
Robert Barbuța,,Code Warriors,Moldova,
Octavian Harcel,,Code Warriors,Moldova,
Dan Sandu,,Code Warriors,Moldova,
Sergiu Corlat,,Bit Masters,Moldova,Lider
Alim Yamac,,Bit Masters,Moldova,
Alexei Baca,,Bit Masters,Moldova,
Alexandra Kirillov,,Bit Masters,Moldova,
Anastasia Corsac,,Bit Masters,Moldova,
Andreea Sandrean,,Bit Masters,Moldova,
Valerio Stancanelli,,Italy,Italy,Lider
James Ray Bamber,,Italy,Italy,
Nicola Dindo,,Italy,Italy,
Alessandro Damiani,,Italy,Italy,
Anna Kazhamiakina,,Italy,Italy,
Giacomo Di Leo,,Italy,Italy,
Zoltán Molnár-Sáska,,Hungary,Hungary,Lider
Zsombor Bata,,Hungary,Hungary,Lider
Gergely Lehotai,,Hungary,Hungary,
Vince Ungár,,Hungary,Hungary,
Horka Fajszi,,Hungary,Hungary,
Bendegúz Péter Vámosi,,Hungary,Hungary,
Markos Radaios,,Greece,Greece,Lider
Panagiotis Paskalis,,Greece,Greece,
Lazaros Karageorgiou,,Greece,Greece,
Spyridon Alivizatos,,Greece,Greece,
Theodoros Sarras,,Greece,Greece,
Gerasimos Vandoros,,Greece,Greece,
Yevhenii Kozolup,,Ukraine 1,Ukraine,Lider
Maryna Nadtochii,,Ukraine 1,Ukraine,
Olesia Denha,,Ukraine 1,Ukraine,
Mykhailo Isak,,Ukraine 1,Ukraine,
Oleksii Kupranets,,Ukraine 1,Ukraine,
Andrii Kuzma,,Ukraine 1,Ukraine,
Yevhenii Kozolup,,Ukraine 2,Ukraine,Lider
Maryna Nadtochii,,Ukraine 2,Ukraine,
Roman Sadovnikov,,Ukraine 2,Ukraine,
Maksym Fedorchuk,,Ukraine 2,Ukraine,
Vsevolod Fatieiev,,Ukraine 2,Ukraine,
Marian Shyika,,Ukraine 2,Ukraine,
Yevhenii Kozolup,,Ukraine 3,Ukraine,Lider
Maryna Nadtochii,,Ukraine 3,Ukraine,
Anton Perebyinis,,Ukraine 3,Ukraine,
Andrii Tatarinov,,Ukraine 3,Ukraine,
Mariia Rapina,,Ukraine 3,Ukraine,
Dmytro Strakhal,,Ukraine 3,Ukraine,
Andrii Popyk,,ALGO1,Ukraine,Lider
Matvii Grytsyna,,ALGO1,Ukraine,
Vladyslav Zabolotnyi,,ALGO1,Ukraine,
Tetiana Zadniprovska,,ALGO1,Ukraine,
Yurii Koss,,ALGO1,Ukraine,
Andrii Popyk,,ALGO2,Ukraine,Lider
Mykhailo Symoni,,ALGO2,Ukraine,
Illia Denysiuk,,ALGO2,Ukraine,
Yaroslav Savyshyn,,ALGO2,Ukraine,
Andrii Ryzhanskyi,,ALGO2,Ukraine,
Valentyna Potiienko,,KyivNTFS,Ukraine,Lider
Andrii Novikov,,KyivNTFS,Ukraine,
Yaroslav Stepaniuk,,KyivNTFS,Ukraine,
Maksym Fedyk,,KyivNTFS,Ukraine,
Oksana Bodryk,,UPML_HAPPY!,Ukraine,Lider
Olesia Ilyuk,,UPML_HAPPY!,Ukraine,
Fedir Barabas,,UPML_HAPPY!,Ukraine,
Savelii Hryshchenko,,UPML_HAPPY!,Ukraine,
Egor Vara,,UPML_HAPPY!,Ukraine,
Valentyna Potiienko,,KyivUPML118,Ukraine,Lider
Rostyslav Shenderchuk,,KyivUPML118,Ukraine,
Leonid Tuz,,KyivUPML118,Ukraine,
Mykhailo Isak,,KyivUPML118,Ukraine,
Maksym Zborosh,,KyivUPML118,Ukraine,
Oksana Bodryk,,Attempt,Ukraine,Lider
Mykola Zaiets,,Attempt,Ukraine,
Artem Lytvyn,,Attempt,Ukraine,
Jaroslav Pihol,,Attempt,Ukraine,
